T2M,RH2M,PS,datetime
7.6,66.63,99.51,2023-01-01 00:00:00
7.01,68.41,99.49,2023-01-01 01:00:00
6.95,68.69,99.49,2023-01-01 02:00:00
6.31,70.77,99.46,2023-01-01 03:00:00
6.12,71.02,99.45,2023-01-01 04:00:00
6.61,69.17,99.48,2023-01-01 05:00:00
6.71,67.92,99.54,2023-01-01 06:00:00
8.16,67.12,99.6,2023-01-01 07:00:00
10.93,54.77,99.66,2023-01-01 08:00:00
13.65,49.1,99.74,2023-01-01 09:00:00
17.9,37.18,99.76,2023-01-01 10:00:00
19.41,32.75,99.71,2023-01-01 11:00:00
20.03,31.01,99.65,2023-01-01 12:00:00
20.21,30.32,99.59,2023-01-01 13:00:00
19.82,30.42,99.53,2023-01-01 14:00:00
18.88,35.09,99.51,2023-01-01 15:00:00
17.13,40.8,99.5,2023-01-01 16:00:00
15.79,39.57,99.54,2023-01-01 17:00:00
14.91,41.61,99.59,2023-01-01 18:00:00
14.3,42.61,99.62,2023-01-01 19:00:00
13.73,43.52,99.64,2023-01-01 20:00:00
13.2,44.23,99.67,2023-01-01 21:00:00
12.56,46.01,99.67,2023-01-01 22:00:00
11.78,48.78,99.67,2023-01-01 23:00:00
10.41,54.3,99.65,2023-01-02 00:00:00
9.59,58.03,99.63,2023-01-02 01:00:00
9.07,60.9,99.59,2023-01-02 02:00:00
8.54,63.8,99.54,2023-01-02 03:00:00
7.81,67.78,99.51,2023-01-02 04:00:00
7.03,72.03,99.58,2023-01-02 05:00:00
5.85,78.03,99.68,2023-01-02 06:00:00
6.73,75.43,99.75,2023-01-02 07:00:00
9.78,62.01,99.82,2023-01-02 08:00:00
12.36,53.93,99.86,2023-01-02 09:00:00
16.58,40.45,99.85,2023-01-02 10:00:00
18.41,35.87,99.79,2023-01-02 11:00:00
19.24,33.67,99.71,2023-01-02 12:00:00
19.49,32.57,99.65,2023-01-02 13:00:00
19.15,32.53,99.61,2023-01-02 14:00:00
18.19,35.6,99.58,2023-01-02 15:00:00
15.49,46.7,99.6,2023-01-02 16:00:00
13.96,44.68,99.65,2023-01-02 17:00:00
13.04,46.0,99.74,2023-01-02 18:00:00
12.3,46.87,99.8,2023-01-02 19:00:00
11.56,47.94,99.84,2023-01-02 20:00:00
11.0,48.41,99.83,2023-01-02 21:00:00
10.03,50.86,99.81,2023-01-02 22:00:00
8.75,55.43,99.79,2023-01-02 23:00:00
7.94,58.08,99.73,2023-01-03 00:00:00
7.16,60.59,99.67,2023-01-03 01:00:00
6.24,64.19,99.63,2023-01-03 02:00:00
5.48,66.94,99.62,2023-01-03 03:00:00
4.96,68.49,99.61,2023-01-03 04:00:00
4.57,69.27,99.64,2023-01-03 05:00:00
4.11,70.63,99.72,2023-01-03 06:00:00
5.93,66.55,99.8,2023-01-03 07:00:00
8.99,52.91,99.88,2023-01-03 08:00:00
11.81,46.74,99.95,2023-01-03 09:00:00
16.42,34.83,99.93,2023-01-03 10:00:00
18.1,32.75,99.85,2023-01-03 11:00:00
18.84,31.6,99.73,2023-01-03 12:00:00
19.05,30.95,99.67,2023-01-03 13:00:00
18.37,32.05,99.62,2023-01-03 14:00:00
17.03,37.25,99.61,2023-01-03 15:00:00
13.09,53.84,99.66,2023-01-03 16:00:00
10.29,58.85,99.71,2023-01-03 17:00:00
9.22,60.26,99.77,2023-01-03 18:00:00
8.21,61.03,99.82,2023-01-03 19:00:00
7.23,61.5,99.84,2023-01-03 20:00:00
6.31,62.34,99.84,2023-01-03 21:00:00
5.45,63.67,99.82,2023-01-03 22:00:00
